Gene 1	Gene 2	Weight	Network group	Network
SYNPR	LRRTM1	0.011701673	Co-expression	Roth-Zlotnik-2006
MAGEE1	LRRC4C	0.0072221337	Co-expression	Roth-Zlotnik-2006
DMXL2	MAGEE1	0.0088724755	Co-expression	Roth-Zlotnik-2006
GABRA4	SYNPR	0.012314304	Co-expression	Roth-Zlotnik-2006
DNAJC6	CADM2	0.011053233	Co-expression	Roth-Zlotnik-2006
DNM3	SYT11	0.014507794	Co-expression	Roth-Zlotnik-2006
GABRB1	GABRA2	0.018008279	Co-expression	Roth-Zlotnik-2006
NRN1	OLFM1	0.013083285	Co-expression	Roth-Zlotnik-2006
FLRT3	CYFIP2	0.020042876	Co-expression	Roth-Zlotnik-2006
FLRT3	NRN1	0.009833429	Co-expression	Roth-Zlotnik-2006
CDH8	CADM2	0.009422395	Co-expression	Roth-Zlotnik-2006
CDH8	MAGEE1	0.008015264	Co-expression	Roth-Zlotnik-2006
NRXN1	NRN1	0.0154394	Co-expression	Roth-Zlotnik-2006
NRXN3	CADM1	0.011082049	Co-expression	Roth-Zlotnik-2006
SV2B	NRN1	0.0135821765	Co-expression	Roth-Zlotnik-2006
NLGN1	CADM2	0.006442243	Co-expression	Roth-Zlotnik-2006
NLGN1	MAGEE1	0.005563641	Co-expression	Roth-Zlotnik-2006
NLGN1	CADM1	0.015477617	Co-expression	Roth-Zlotnik-2006
GABRB3	GABRA2	0.020097416	Co-expression	Roth-Zlotnik-2006
CAMK2N1	CADM2	0.0074976217	Co-expression	Roth-Zlotnik-2006
PSD3	PCLO	0.01654501	Co-expression	Roth-Zlotnik-2006
PSD3	CADM1	0.013133481	Co-expression	Roth-Zlotnik-2006
PSD3	NRXN3	0.006407821	Co-expression	Roth-Zlotnik-2006
PSD3	NLGN1	0.009852083	Co-expression	Roth-Zlotnik-2006
DLGAP1	NRN1	0.013421277	Co-expression	Roth-Zlotnik-2006
ANK2	CADM2	0.010109663	Co-expression	Roth-Zlotnik-2006
ANK2	MAGEE1	0.008400696	Co-expression	Roth-Zlotnik-2006
DCLK1	CADM2	0.011284797	Co-expression	Roth-Zlotnik-2006
KCNA1	KCNA2	0.031207267	Co-expression	Roth-Zlotnik-2006
KCNA1	NRXN3	0.01098092	Co-expression	Roth-Zlotnik-2006
STX1B	KCNA2	0.009118523	Co-expression	Roth-Zlotnik-2006
STX1B	PACSIN1	0.009792202	Co-expression	Roth-Zlotnik-2006
STX1B	AAK1	0.00901914	Co-expression	Roth-Zlotnik-2006
STX1B	ATP2B2	0.009887159	Co-expression	Roth-Zlotnik-2006
WDR7	CADM2	0.010267055	Co-expression	Roth-Zlotnik-2006
RAPGEF2	NRN1	0.010708588	Co-expression	Roth-Zlotnik-2006
RAPGEF2	CAMK2N1	0.0170994	Co-expression	Roth-Zlotnik-2006
KCNK1	NRXN3	0.0117458515	Co-expression	Roth-Zlotnik-2006
KCNK1	PSD3	0.013413029	Co-expression	Roth-Zlotnik-2006
PCDH8	GABRA2	0.01416362	Co-expression	Roth-Zlotnik-2006
PCDH8	GABRB3	0.023000758	Co-expression	Roth-Zlotnik-2006
KCNB1	OLFM1	0.021613235	Co-expression	Roth-Zlotnik-2006
KCNB1	CACNA1C	0.01732302	Co-expression	Roth-Zlotnik-2006
PTPRN2	MAGEE1	0.0070361067	Co-expression	Roth-Zlotnik-2006
SPOCK1	CADM1	0.013677005	Co-expression	Roth-Zlotnik-2006
SPOCK1	SYT11	0.008386688	Co-expression	Roth-Zlotnik-2006
SPOCK1	DNM3	0.015755747	Co-expression	Roth-Zlotnik-2006
SPOCK1	NLGN1	0.010223771	Co-expression	Roth-Zlotnik-2006
SPOCK1	ANK2	0.017320683	Co-expression	Roth-Zlotnik-2006
EPHA4	NRN1	0.013142855	Co-expression	Roth-Zlotnik-2006
EPHA7	SYNPR	0.010870047	Co-expression	Roth-Zlotnik-2006
EPHA7	NRXN3	0.00951579	Co-expression	Roth-Zlotnik-2006
EPHA7	NLGN1	0.012034033	Co-expression	Roth-Zlotnik-2006
EPHA7	PSD3	0.010027771	Co-expression	Roth-Zlotnik-2006
SCAMP1	CADM2	0.008886977	Co-expression	Roth-Zlotnik-2006
PRKCG	CPLX2	0.017509019	Co-expression	Roth-Zlotnik-2006
CLSTN1	STXBP5	0.0077348743	Co-expression	Roth-Zlotnik-2006
CLSTN1	AAK1	0.006760282	Co-expression	Roth-Zlotnik-2006
CLSTN1	OLFM1	0.0068459525	Co-expression	Roth-Zlotnik-2006
CLSTN1	CYFIP2	0.0061937952	Co-expression	Roth-Zlotnik-2006
CLSTN1	SEMA4F	0.0072846804	Co-expression	Roth-Zlotnik-2006
CLSTN1	NRN1	0.0036455286	Co-expression	Roth-Zlotnik-2006
CLSTN1	SV2B	0.0075740484	Co-expression	Roth-Zlotnik-2006
CLSTN1	CAMK2N1	0.005054232	Co-expression	Roth-Zlotnik-2006
CLSTN1	DLGAP1	0.0075631854	Co-expression	Roth-Zlotnik-2006
CLSTN1	DCLK1	0.007840863	Co-expression	Roth-Zlotnik-2006
CLSTN1	KCNB1	0.0050591393	Co-expression	Roth-Zlotnik-2006
CLSTN1	EPHA4	0.007053364	Co-expression	Roth-Zlotnik-2006
USP14	VPS35	0.026372308	Co-expression	Roth-Zlotnik-2006
SYPL1	CYFIP1	0.011991476	Co-expression	Roth-Zlotnik-2006
KCND2	NRXN3	0.0077456944	Co-expression	Roth-Zlotnik-2006
LAMP1	CYFIP1	0.019351002	Co-expression	Roth-Zlotnik-2006
ATP6V0D1	TPRG1L	0.009111306	Co-expression	Roth-Zlotnik-2006
DSCAM	CADM2	0.0066705993	Co-expression	Roth-Zlotnik-2006
DSCAM	DNAJC6	0.021019984	Co-expression	Roth-Zlotnik-2006
NRCAM	CADM2	0.0051719765	Co-expression	Roth-Zlotnik-2006
NRCAM	MAGEE1	0.0043081506	Co-expression	Roth-Zlotnik-2006
NRCAM	NRXN1	0.016061693	Co-expression	Roth-Zlotnik-2006
NRCAM	CAMK2N1	0.009840584	Co-expression	Roth-Zlotnik-2006
NRCAM	DSCAM	0.008726989	Co-expression	Roth-Zlotnik-2006
MAPK8IP2	KCNA2	0.00977405	Co-expression	Roth-Zlotnik-2006
MAPK8IP2	PACSIN1	0.010869318	Co-expression	Roth-Zlotnik-2006
MAPK8IP2	SYN2	0.010968085	Co-expression	Roth-Zlotnik-2006
MAPK8IP2	CADPS	0.010305315	Co-expression	Roth-Zlotnik-2006
MAPK8IP2	SV2B	0.010480536	Co-expression	Roth-Zlotnik-2006
MAPK8IP2	ATP2B2	0.010437405	Co-expression	Roth-Zlotnik-2006
MAPK8IP2	STX1B	0.0033952657	Co-expression	Roth-Zlotnik-2006
GABRA1	STXBP5	0.015131261	Co-expression	Roth-Zlotnik-2006
GABRA1	NRN1	0.0071163904	Co-expression	Roth-Zlotnik-2006
GABRA1	ATP2B2	0.016271582	Co-expression	Roth-Zlotnik-2006
GABRA1	DLGAP1	0.01610803	Co-expression	Roth-Zlotnik-2006
GABRA1	EPHA4	0.0144356815	Co-expression	Roth-Zlotnik-2006
GRIA3	LRRC4C	0.021150455	Co-expression	Roth-Zlotnik-2006
GRIA3	CADM2	0.008389945	Co-expression	Roth-Zlotnik-2006
GRIA3	CAMK2N1	0.018255588	Co-expression	Roth-Zlotnik-2006
GRIA3	RAPGEF2	0.020201348	Co-expression	Roth-Zlotnik-2006
TRIM9	CADM2	0.0030764984	Co-expression	Roth-Zlotnik-2006
TRIM9	PCLO	0.008941258	Co-expression	Roth-Zlotnik-2006
TRIM9	MAGEE1	0.0026373533	Co-expression	Roth-Zlotnik-2006
TRIM9	DMXL2	0.008542002	Co-expression	Roth-Zlotnik-2006
TRIM9	CADM1	0.0070235655	Co-expression	Roth-Zlotnik-2006
TRIM9	NRXN1	0.009798726	Co-expression	Roth-Zlotnik-2006
TRIM9	NRXN3	0.0034717629	Co-expression	Roth-Zlotnik-2006
TRIM9	NLGN1	0.0056592007	Co-expression	Roth-Zlotnik-2006
TRIM9	ATP2B2	0.008678341	Co-expression	Roth-Zlotnik-2006
